key	label	kind	role	is_source	is_sink	value	n_ids	ids	blocks	order	provenance	args	meta
grp:A/L1#2|search|hardcoded	L1#2 · search_blocks · hardcoded compact (2×)	hardcoded	hardcoded	0	0	22108	96	BLKconstr_1;BLKconstr_2;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;DOIcomp_5;GLOBcomp_1;GLOBcomp_2;GLOBconstr_1;GLOBconstr_2;GLOBconstr_22;GLOBconstr_8;GLOBlit_10159;GLOBlit_10159::PROPblock_7;GLOBlit_10699;GLOBlit_10699::PROPblock_6;GLOBlit_10866;GLOBlit_10866::PROPblock_7;GLOBlit_11005;GLOBlit_11005::PROPblock_9;GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_11459;GLOBlit_11459::PROPblock_6;GLOBlit_11504;GLOBlit_11504::PROPblock_6;GLOBlit_11792;GLOBlit_11792::PROPblock_3;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_2;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_3475;GLOBlit_3475::PROPblock_3;GLOBlit_5201;GLOBlit_5201::PROPblock_19;GLOBlit_5473;GLOBlit_5473::PROPblock_21;GLOBlit_7178;GLOBlit_7178::PROPblock_10;GLOBlit_7448;GLOBlit_7448::PROPblock_46;GLOBlit_7629;GLOBlit_7629::PROPblock_12;GLOBlit_7676;GLOBlit_7676::PROPblock_17;GLOBlit_8050;GLOBlit_8050::PROPblock_5;GLOBlit_8888;GLOBlit_8888::PROPblock_20;GLOBlit_9006;GLOBlit_9006::PROPblock_1;GLOBmeas_134;GLOBmeas_138;GLOBmeas_141;GLOBmeas_153;GLOBmeas_2;GLOBmeas_203;GLOBmeas_212;GLOBmeas_236;GLOBmeas_6;GLOBmeas_66;GLOBprop_1;GLOBsolvent_1;GLOBsolvent_2;GLOBvar_1;GLOBvar_15;GLOBvar_2;GLOBvar_3;GLOBvar_4;GLOBvar_5;PROPblock_1;PROPblock_10;PROPblock_12;PROPblock_17;PROPblock_19;PROPblock_2;PROPblock_20;PROPblock_21;PROPblock_3;PROPblock_46;PROPblock_5;PROPblock_6;PROPblock_7;PROPblock_9	GLOBlit_10159::PROPblock_7;GLOBlit_10699::PROPblock_6;GLOBlit_10866::PROPblock_7;GLOBlit_11005::PROPblock_9;GLOBlit_11136::PROPblock_9;GLOBlit_11459::PROPblock_6;GLOBlit_11504::PROPblock_6;GLOBlit_11792::PROPblock_3;GLOBlit_1483::PROPblock_1;GLOBlit_1742::PROPblock_3;GLOBlit_220::PROPblock_2;GLOBlit_2432::PROPblock_2;GLOBlit_2825::PROPblock_12;GLOBlit_3475::PROPblock_3;GLOBlit_5201::PROPblock_19;GLOBlit_5473::PROPblock_21;GLOBlit_7178::PROPblock_10;GLOBlit_7448::PROPblock_46;GLOBlit_7629::PROPblock_12;GLOBlit_7676::PROPblock_17;GLOBlit_8050::PROPblock_5;GLOBlit_8888::PROPblock_20;GLOBlit_9006::PROPblock_1;PROPblock_1;PROPblock_10;PROPblock_12;PROPblock_17;PROPblock_19;PROPblock_2;PROPblock_20;PROPblock_21;PROPblock_3;PROPblock_46;PROPblock_5;PROPblock_6;PROPblock_7;PROPblock_9	131	run_history.md::Step 2 [A - L1_2 · c13] | run_history.md::Step 3 [A - L1_2 · c14]		
grp:A/L1#2|search|agentic	L1#2 · search_blocks · agentic kept (2×)	agentic	agentic	0	0	4043	37	GLOBlit_10699;GLOBlit_10699::PROPblock_6;GLOBlit_10866;GLOBlit_10866::PROPblock_7;GLOBlit_11005;GLOBlit_11005::PROPblock_9;GLOBlit_11136;GLOBlit_11136::PROPblock_9;GLOBlit_11459;GLOBlit_11459::PROPblock_6;GLOBlit_11504;GLOBlit_11504::PROPblock_6;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_2;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_5201;GLOBlit_5201::PROPblock_19;GLOBlit_5473;GLOBlit_5473::PROPblock_21;GLOBlit_9006;GLOBlit_9006::PROPblock_1;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2;PROPblock_21;PROPblock_3;PROPblock_6;PROPblock_7;PROPblock_9	GLOBlit_10699::PROPblock_6;GLOBlit_10866::PROPblock_7;GLOBlit_11005::PROPblock_9;GLOBlit_11136::PROPblock_9;GLOBlit_11459::PROPblock_6;GLOBlit_11504::PROPblock_6;GLOBlit_1483::PROPblock_1;GLOBlit_1742::PROPblock_3;GLOBlit_220::PROPblock_2;GLOBlit_2432::PROPblock_2;GLOBlit_2825::PROPblock_12;GLOBlit_5201::PROPblock_19;GLOBlit_5473::PROPblock_21;GLOBlit_9006::PROPblock_1;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2;PROPblock_21;PROPblock_3;PROPblock_6;PROPblock_7;PROPblock_9	132	run_history.md::Step 2 [A - L1_2 · c13] | run_history.md::Step 3 [A - L1_2 · c14]		
grp:A/L1#2|sink|hardcoded_cut	L1#2 · hardcoded compaction cut	removed	sink	0	1	169738	22	BLKconstr_1;BLKconstr_2;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_4_1;DOIcompSample_5_1;DOIcompSample_6_1;DOIcompSample_7_1;DOIcompSample_8_1;DOIcompSample_9_1;DOIcomp_3;DOIcomp_6;DOIcomp_7;DOIcomp_8;DOIcomp_9;GLOBphase_1		135			
grp:A/L1#2|sink|triage_cut	L1#2 · agentic triage cut	removed	sink	0	1	18065	63	BLKconstr_1;BLKconstr_2;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;DOIcomp_5;GLOBcomp_1;GLOBcomp_2;GLOBconstr_1;GLOBconstr_2;GLOBconstr_22;GLOBconstr_8;GLOBlit_10159;GLOBlit_10159::PROPblock_7;GLOBlit_11459::PROPblock_6;GLOBlit_11504;GLOBlit_11504::PROPblock_6;GLOBlit_11792;GLOBlit_11792::PROPblock_3;GLOBlit_3475;GLOBlit_3475::PROPblock_3;GLOBlit_7178;GLOBlit_7178::PROPblock_10;GLOBlit_7448;GLOBlit_7448::PROPblock_46;GLOBlit_7629;GLOBlit_7629::PROPblock_12;GLOBlit_7676;GLOBlit_7676::PROPblock_17;GLOBlit_8050;GLOBlit_8050::PROPblock_5;GLOBlit_8888;GLOBlit_8888::PROPblock_20;GLOBmeas_134;GLOBmeas_138;GLOBmeas_141;GLOBmeas_153;GLOBmeas_2;GLOBmeas_203;GLOBmeas_212;GLOBmeas_236;GLOBmeas_6;GLOBmeas_66;GLOBprop_1;GLOBsolvent_1;GLOBsolvent_2;GLOBvar_1;GLOBvar_15;GLOBvar_2;GLOBvar_3;GLOBvar_4;GLOBvar_5;PROPblock_10;PROPblock_17;PROPblock_20;PROPblock_3;PROPblock_46;PROPblock_5	GLOBlit_10159::PROPblock_7;GLOBlit_11459::PROPblock_6;GLOBlit_11504::PROPblock_6;GLOBlit_11792::PROPblock_3;GLOBlit_3475::PROPblock_3;GLOBlit_7178::PROPblock_10;GLOBlit_7448::PROPblock_46;GLOBlit_7629::PROPblock_12;GLOBlit_7676::PROPblock_17;GLOBlit_8050::PROPblock_5;GLOBlit_8888::PROPblock_20;PROPblock_10;PROPblock_17;PROPblock_20;PROPblock_3;PROPblock_46;PROPblock_5	135			
A:answer	A · answer	answer	answer	0	0	8823	14	GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_2825::PROPblock_19;GLOBlit_5201;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2	GLOBlit_1483::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBlit_2825::PROPblock_12;GLOBlit_2825::PROPblock_19;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2	142	result.md::run_20260905_064353_855503_49473160 | result.md::## Data Inspections		
A:deliverable	A · result envelope to caller (deliverable)	envelope	deliverable	0	1	91708	278	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_109;BLKpoint_11;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_130;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_14;BLKpoint_140;BLKpoint_141;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_15;BLKpoint_150;BLKpoint_151;BLKpoint_152;BLKpoint_156;BLKpoint_158;BLKpoint_16;BLKpoint_160;BLKpoint_162;BLKpoint_163;BLKpoint_164;BLKpoint_165;BLKpoint_17;BLKpoint_18;BLKpoint_180;BLKpoint_183;BLKpoint_186;BLKpoint_188;BLKpoint_19;BLKpoint_199;BLKpoint_2;BLKpoint_20;BLKpoint_205;BLKpoint_206;BLKpoint_21;BLKpoint_210;BLKpoint_211;BLKpoint_216;BLKpoint_217;BLKpoint_22;BLKpoint_229;BLKpoint_23;BLKpoint_234;BLKpoint_24;BLKpoint_240;BLKpoint_244;BLKpoint_247;BLKpoint_25;BLKpoint_252;BLKpoint_253;BLKpoint_259;BLKpoint_26;BLKpoint_264;BLKpoint_27;BLKpoint_270;BLKpoint_271;BLKpoint_276;BLKpoint_28;BLKpoint_282;BLKpoint_283;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_307;BLKpoint_31;BLKpoint_313;BLKpoint_316;BLKpoint_318;BLKpoint_32;BLKpoint_321;BLKpoint_322;BLKpoint_324;BLKpoint_325;BLKpoint_327;BLKpoint_33;BLKpoint_333;BLKpoint_339;BLKpoint_34;BLKpoint_345;BLKpoint_35;BLKpoint_352;BLKpoint_36;BLKpoint_361;BLKpoint_364;BLKpoint_367;BLKpoint_37;BLKpoint_370;BLKpoint_372;BLKpoint_376;BLKpoint_378;BLKpoint_379;BLKpoint_38;BLKpoint_39;BLKpoint_392;BLKpoint_399;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_413;BLKpoint_415;BLKpoint_419;BLKpoint_42;BLKpoint_421;BLKpoint_424;BLKpoint_425;BLKpoint_426;BLKpoint_43;BLKpoint_432;BLKpoint_433;BLKpoint_44;BLKpoint_441;BLKpoint_447;BLKpoint_45;BLKpoint_453;BLKpoint_46;BLKpoint_469;BLKpoint_47;BLKpoint_472;BLKpoint_475;BLKpoint_478;BLKpoint_48;BLKpoint_480;BLKpoint_484;BLKpoint_486;BLKpoint_487;BLKpoint_49;BLKpoint_495;BLKpoint_5;BLKpoint_50;BLKpoint_501;BLKpoint_507;BLKpoint_51;BLKpoint_52;BLKpoint_523;BLKpoint_526;BLKpoint_529;BLKpoint_53;BLKpoint_532;BLKpoint_534;BLKpoint_537;BLKpoint_54;BLKpoint_540;BLKpoint_541;BLKpoint_548;BLKpoint_55;BLKpoint_554;BLKpoint_56;BLKpoint_567;BLKpoint_57;BLKpoint_575;BLKpoint_579;BLKpoint_58;BLKpoint_582;BLKpoint_585;BLKpoint_587;BLKpoint_59;BLKpoint_591;BLKpoint_594;BLKpoint_595;BLKpoint_596;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_630;BLKpoint_636;BLKpoint_64;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_683;BLKpoint_69;BLKpoint_690;BLKpoint_695;BLKpoint_7;BLKpoint_70;BLKpoint_702;BLKpoint_703;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_738;BLKpoint_74;BLKpoint_744;BLKpoint_749;BLKpoint_75;BLKpoint_756;BLKpoint_757;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_791;BLKpoint_798;BLKpoint_8;BLKpoint_80;BLKpoint_803;BLKpoint_81;BLKpoint_810;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_1;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_2825::PROPblock_19;GLOBlit_5201;GLOBlit_5201::PROPblock_19;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2	GLOBlit_1483::PROPblock_1;GLOBlit_1742::PROPblock_1;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBlit_2432::PROPblock_1;GLOBlit_2825::PROPblock_12;GLOBlit_2825::PROPblock_19;GLOBlit_5201::PROPblock_19;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2	144	result.md::run_20260905_064353_855503_49473160 | result.md::## Data Inspections		
grp:A|env|written	A · envelope · LLM-written fields	envelope	envelope_part	0	0	1284	0			145	result.md::run_20260905_064353_855503_49473160 | result.md::## Data Inspections		
grp:A|env|wm	A · envelope · WM-assembled fields	envelope	envelope_part	0	0	1788	0			146	result.md::run_20260905_064353_855503_49473160 | result.md::## Data Inspections		
grp:A|env|ledger	A · envelope · inspection ledger (data_inspections)	envelope	envelope_part	0	0	79116	277	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_109;BLKpoint_11;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_130;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_14;BLKpoint_140;BLKpoint_141;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_15;BLKpoint_150;BLKpoint_151;BLKpoint_152;BLKpoint_156;BLKpoint_158;BLKpoint_16;BLKpoint_160;BLKpoint_162;BLKpoint_163;BLKpoint_164;BLKpoint_165;BLKpoint_17;BLKpoint_18;BLKpoint_180;BLKpoint_183;BLKpoint_186;BLKpoint_188;BLKpoint_19;BLKpoint_199;BLKpoint_2;BLKpoint_20;BLKpoint_205;BLKpoint_206;BLKpoint_21;BLKpoint_210;BLKpoint_211;BLKpoint_216;BLKpoint_217;BLKpoint_22;BLKpoint_229;BLKpoint_23;BLKpoint_234;BLKpoint_24;BLKpoint_240;BLKpoint_244;BLKpoint_247;BLKpoint_25;BLKpoint_252;BLKpoint_253;BLKpoint_259;BLKpoint_26;BLKpoint_264;BLKpoint_27;BLKpoint_270;BLKpoint_271;BLKpoint_276;BLKpoint_28;BLKpoint_282;BLKpoint_283;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_307;BLKpoint_31;BLKpoint_313;BLKpoint_316;BLKpoint_318;BLKpoint_32;BLKpoint_321;BLKpoint_322;BLKpoint_324;BLKpoint_325;BLKpoint_327;BLKpoint_33;BLKpoint_333;BLKpoint_339;BLKpoint_34;BLKpoint_345;BLKpoint_35;BLKpoint_352;BLKpoint_36;BLKpoint_361;BLKpoint_364;BLKpoint_367;BLKpoint_37;BLKpoint_370;BLKpoint_372;BLKpoint_376;BLKpoint_378;BLKpoint_379;BLKpoint_38;BLKpoint_39;BLKpoint_392;BLKpoint_399;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_413;BLKpoint_415;BLKpoint_419;BLKpoint_42;BLKpoint_421;BLKpoint_424;BLKpoint_425;BLKpoint_426;BLKpoint_43;BLKpoint_432;BLKpoint_433;BLKpoint_44;BLKpoint_441;BLKpoint_447;BLKpoint_45;BLKpoint_453;BLKpoint_46;BLKpoint_469;BLKpoint_47;BLKpoint_472;BLKpoint_475;BLKpoint_478;BLKpoint_48;BLKpoint_480;BLKpoint_484;BLKpoint_486;BLKpoint_487;BLKpoint_49;BLKpoint_495;BLKpoint_5;BLKpoint_50;BLKpoint_501;BLKpoint_507;BLKpoint_51;BLKpoint_52;BLKpoint_523;BLKpoint_526;BLKpoint_529;BLKpoint_53;BLKpoint_532;BLKpoint_534;BLKpoint_537;BLKpoint_54;BLKpoint_540;BLKpoint_541;BLKpoint_548;BLKpoint_55;BLKpoint_554;BLKpoint_56;BLKpoint_567;BLKpoint_57;BLKpoint_575;BLKpoint_579;BLKpoint_58;BLKpoint_582;BLKpoint_585;BLKpoint_587;BLKpoint_59;BLKpoint_591;BLKpoint_594;BLKpoint_595;BLKpoint_596;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_630;BLKpoint_636;BLKpoint_64;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_683;BLKpoint_69;BLKpoint_690;BLKpoint_695;BLKpoint_7;BLKpoint_70;BLKpoint_702;BLKpoint_703;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_738;BLKpoint_74;BLKpoint_744;BLKpoint_749;BLKpoint_75;BLKpoint_756;BLKpoint_757;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_791;BLKpoint_798;BLKpoint_8;BLKpoint_80;BLKpoint_803;BLKpoint_81;BLKpoint_810;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_1;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_5201;GLOBlit_5201::PROPblock_19;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2	GLOBlit_1483::PROPblock_1;GLOBlit_1742::PROPblock_1;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBlit_2432::PROPblock_1;GLOBlit_2825::PROPblock_12;GLOBlit_5201::PROPblock_19;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2	147	result.md::run_20260905_064353_855503_49473160 | result.md::## Data Inspections		
grp:A|support|LEDGER	A · LEDGER	validation	support	1	0	79116	277	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_109;BLKpoint_11;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_130;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_14;BLKpoint_140;BLKpoint_141;BLKpoint_145;BLKpoint_146;BLKpoint_147;BLKpoint_148;BLKpoint_149;BLKpoint_15;BLKpoint_150;BLKpoint_151;BLKpoint_152;BLKpoint_156;BLKpoint_158;BLKpoint_16;BLKpoint_160;BLKpoint_162;BLKpoint_163;BLKpoint_164;BLKpoint_165;BLKpoint_17;BLKpoint_18;BLKpoint_180;BLKpoint_183;BLKpoint_186;BLKpoint_188;BLKpoint_19;BLKpoint_199;BLKpoint_2;BLKpoint_20;BLKpoint_205;BLKpoint_206;BLKpoint_21;BLKpoint_210;BLKpoint_211;BLKpoint_216;BLKpoint_217;BLKpoint_22;BLKpoint_229;BLKpoint_23;BLKpoint_234;BLKpoint_24;BLKpoint_240;BLKpoint_244;BLKpoint_247;BLKpoint_25;BLKpoint_252;BLKpoint_253;BLKpoint_259;BLKpoint_26;BLKpoint_264;BLKpoint_27;BLKpoint_270;BLKpoint_271;BLKpoint_276;BLKpoint_28;BLKpoint_282;BLKpoint_283;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_307;BLKpoint_31;BLKpoint_313;BLKpoint_316;BLKpoint_318;BLKpoint_32;BLKpoint_321;BLKpoint_322;BLKpoint_324;BLKpoint_325;BLKpoint_327;BLKpoint_33;BLKpoint_333;BLKpoint_339;BLKpoint_34;BLKpoint_345;BLKpoint_35;BLKpoint_352;BLKpoint_36;BLKpoint_361;BLKpoint_364;BLKpoint_367;BLKpoint_37;BLKpoint_370;BLKpoint_372;BLKpoint_376;BLKpoint_378;BLKpoint_379;BLKpoint_38;BLKpoint_39;BLKpoint_392;BLKpoint_399;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_413;BLKpoint_415;BLKpoint_419;BLKpoint_42;BLKpoint_421;BLKpoint_424;BLKpoint_425;BLKpoint_426;BLKpoint_43;BLKpoint_432;BLKpoint_433;BLKpoint_44;BLKpoint_441;BLKpoint_447;BLKpoint_45;BLKpoint_453;BLKpoint_46;BLKpoint_469;BLKpoint_47;BLKpoint_472;BLKpoint_475;BLKpoint_478;BLKpoint_48;BLKpoint_480;BLKpoint_484;BLKpoint_486;BLKpoint_487;BLKpoint_49;BLKpoint_495;BLKpoint_5;BLKpoint_50;BLKpoint_501;BLKpoint_507;BLKpoint_51;BLKpoint_52;BLKpoint_523;BLKpoint_526;BLKpoint_529;BLKpoint_53;BLKpoint_532;BLKpoint_534;BLKpoint_537;BLKpoint_54;BLKpoint_540;BLKpoint_541;BLKpoint_548;BLKpoint_55;BLKpoint_554;BLKpoint_56;BLKpoint_567;BLKpoint_57;BLKpoint_575;BLKpoint_579;BLKpoint_58;BLKpoint_582;BLKpoint_585;BLKpoint_587;BLKpoint_59;BLKpoint_591;BLKpoint_594;BLKpoint_595;BLKpoint_596;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_630;BLKpoint_636;BLKpoint_64;BLKpoint_641;BLKpoint_648;BLKpoint_649;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_683;BLKpoint_69;BLKpoint_690;BLKpoint_695;BLKpoint_7;BLKpoint_70;BLKpoint_702;BLKpoint_703;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_738;BLKpoint_74;BLKpoint_744;BLKpoint_749;BLKpoint_75;BLKpoint_756;BLKpoint_757;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_791;BLKpoint_798;BLKpoint_8;BLKpoint_80;BLKpoint_803;BLKpoint_81;BLKpoint_810;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_1;GLOBlit_220;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_1;GLOBlit_2825;GLOBlit_2825::PROPblock_12;GLOBlit_5201;GLOBlit_5201::PROPblock_19;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2	GLOBlit_1483::PROPblock_1;GLOBlit_1742::PROPblock_1;GLOBlit_220::PROPblock_1;GLOBlit_220::PROPblock_2;GLOBlit_2432::PROPblock_1;GLOBlit_2825::PROPblock_12;GLOBlit_5201::PROPblock_19;PROPblock_1;PROPblock_12;PROPblock_19;PROPblock_2	148	result.md::run_20260905_064353_855503_49473160 | result.md::## Data Inspections		
grp:A|env|scaffold	A · envelope · JSON scaffolding	envelope	envelope_part	0	0	697	0			149	result.md::run_20260905_064353_855503_49473160 | result.md::## Data Inspections		
