Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
A2 · L1#2 · answer	A2 · L1#2 · result envelope to A (deliverable)	6	Main/A2/L1#2:answer	Main/A2/L1#2:deliverable	relay	GLOBcomp_1;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBprop_1;PROPblock_2		142	142	Main/A2/L1#2:sink:dedup_exit
A2 · L1#2 · DB hydration (workflow enrichment)	A2 · L1#2 · envelope · DB-hydrated fields	15	Main/A2/L1#2:hydration	Main/A2/L1#2:env:hydrated	metadata	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcomp_1;DOIcomp_2;GLOBblocktype_1;GLOBmeas_138;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_3		143	143	Main/A2/L1#2:sink:not_cited_downstream
A2 · L1#2 · envelope · DB-hydrated fields	A2 · L1#2 · result envelope to A (deliverable)	15	Main/A2/L1#2:env:hydrated	Main/A2/L1#2:deliverable	relay	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcomp_1;DOIcomp_2;GLOBblocktype_1;GLOBmeas_138;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_3		144	144	Main/A2:query_thermoml_parallel#2:batch
A2 · L1#2 · inspection ledger (data_inspections)	A2 · L1#2 · envelope · inspection ledger (data_inspections)	23	Main/A2/L1#2:support:LEDGER	Main/A2/L1#2:env:ledger	metadata	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_14;BLKpoint_15;BLKpoint_21;BLKpoint_24;BLKpoint_29;BLKpoint_38;BLKpoint_40;BLKpoint_41;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_51;BLKpoint_54;BLKpoint_6;BLKpoint_7;BLKpoint_9;GLOBlit_220;PROPblock_2		145	145	Main/A2:sink:duplicate_canonical
A2 · L1#2 · envelope · inspection ledger (data_inspections)	A2 · L1#2 · result envelope to A (deliverable)	23	Main/A2/L1#2:env:ledger	Main/A2/L1#2:deliverable	relay	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_14;BLKpoint_15;BLKpoint_21;BLKpoint_24;BLKpoint_29;BLKpoint_38;BLKpoint_40;BLKpoint_41;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_51;BLKpoint_54;BLKpoint_6;BLKpoint_7;BLKpoint_9;GLOBlit_220;PROPblock_2		146	146	Main/A2:inspect_block#3:raw
A2 · L1#2 · result envelope to A (deliverable)	A2 · L1#2 · duplicate canonical copies (deduplicated)	2	Main/A2/L1#2:deliverable	Main/A2/L1#2:sink:duplicate_canonical	deduplicated	GLOBlit_220;PROPblock_2		147	147	Main/A2:inspect_block#3:hardcoded
A2 · L1#2 · agent context (dedup merge)	A2 · L1#2 · re-confirmed known IDs (dedup)	4	Main/A2/L1#2:context	Main/A2/L1#2:sink:dedup_exit	deduplicated	GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBprop_1;PROPblock_2		148	148	Main/A2:inspect_block#3:asis
A2 · L1#2 · agent context (dedup merge)	A2 · L1#2 · not cited downstream	22	Main/A2/L1#2:context	Main/A2/L1#2:sink:not_cited_downstream	removed	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_14;BLKpoint_15;BLKpoint_21;BLKpoint_24;BLKpoint_29;BLKpoint_38;BLKpoint_40;BLKpoint_41;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_51;BLKpoint_54;BLKpoint_6;BLKpoint_7;BLKpoint_9;GLOBprop_17		149	149	Main/A2:fit_block_derived#4:raw
A2 · L1#1 · result envelope to A (deliverable)	A2 · query_thermoml_parallel · parallel batch collector	10	Main/A2/L1#1:deliverable	Main/A2:query_thermoml_parallel#2:batch	relay	GLOBcomp_1;GLOBcomp_2;GLOBlit_276;GLOBlit_92;GLOBprop_1;GLOBprop_2;GLOBprop_28;GLOBprop_3;GLOBprop_4;GLOBprop_5	run_history.md::Step 2 [main - A_2 · c14]	150	150	Main/A2:fit_block_derived#4:hardcoded
A2 · L1#2 · result envelope to A (deliverable)	A2 · query_thermoml_parallel · parallel batch collector	42	Main/A2/L1#2:deliverable	Main/A2:query_thermoml_parallel#2:batch	relay	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_14;BLKpoint_15;BLKpoint_21;BLKpoint_24;BLKpoint_29;BLKpoint_38;BLKpoint_40;BLKpoint_41;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_51;BLKpoint_54;BLKpoint_6;BLKpoint_7;BLKpoint_9;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcomp_1;DOIcomp_2;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBmeas_138;GLOBphase_1;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_2	run_history.md::Step 2 [main - A_2 · c14]	151	151	Main/A2:fit_block_derived#4:asis
A2 · query_thermoml_parallel · parallel batch collector	A2 · duplicate canonical copies (deduplicated)	3	Main/A2:query_thermoml_parallel#2:batch	Main/A2:sink:duplicate_canonical	deduplicated	GLOBcomp_1;GLOBcomp_2;GLOBprop_1		152	152	Main/A2:fit_block_derived#6:raw
A2 · query_thermoml_parallel · parallel batch collector	A2 · agent context (dedup merge)	49	Main/A2:query_thermoml_parallel#2:batch	Main/A2:context	relay	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_14;BLKpoint_15;BLKpoint_21;BLKpoint_24;BLKpoint_29;BLKpoint_38;BLKpoint_40;BLKpoint_41;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_51;BLKpoint_54;BLKpoint_6;BLKpoint_7;BLKpoint_9;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcomp_1;DOIcomp_2;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_276;GLOBlit_92;GLOBmeas_138;GLOBphase_1;GLOBprop_1;GLOBprop_2;GLOBprop_28;GLOBprop_3;GLOBprop_4;GLOBprop_5;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_2	run_history.md::Step 2 [main - A_2 · c14]	153	153	Main/A2:fit_block_derived#6:hardcoded
A2 · inspect_block · raw results	A2 · inspect_block · hardcoded compact	7	Main/A2:inspect_block#3:raw	Main/A2:inspect_block#3:hardcoded	retained	BLKprop_1;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBmeas_138;GLOBphase_1;GLOBprop_1;PROPblock_2	run_history.md::Step 5 [main - A_2 · c17]	154	154	Main/A2:fit_block_derived#6:asis
A2 · inspect_block · raw results	A2 · agent context (dedup merge)	10	Main/A2:inspect_block#3:raw	Main/A2:context	metadata	BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_1;DOIcomp_2;GLOBcomp_1;GLOBcomp_2;GLOBvar_1;GLOBvar_2;GLOBvar_3	run_history.md::Step 5 [main - A_2 · c17]	155	155	Main/A2:answer
A2 · inspect_block · hardcoded compact	A2 · inspect_block · delivered as-is	7	Main/A2:inspect_block#3:hardcoded	Main/A2:inspect_block#3:asis	retained	BLKprop_1;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBmeas_138;GLOBphase_1;GLOBprop_1;PROPblock_2	run_history.md::Step 5 [main - A_2 · c17]	156	156	Main/A2:deliverable
A2 · inspect_block · delivered as-is	A2 · agent context (dedup merge)	7	Main/A2:inspect_block#3:asis	Main/A2:context	context	BLKprop_1;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBmeas_138;GLOBphase_1;GLOBprop_1;PROPblock_2	run_history.md::Step 5 [main - A_2 · c17]	157	157	Main/A2:env:wm
A2 · fit_block_derived · raw results	A2 · fit_block_derived · hardcoded compact	3	Main/A2:fit_block_derived#4:raw	Main/A2:fit_block_derived#4:hardcoded	retained	GLOBlit_220;GLOBlit_220::PROPblock_2;PROPblock_2	run_history.md::Step 9 [main - A_2 · c21]	158	158	Main/A2:support:LEDGER
A2 · fit_block_derived · hardcoded compact	A2 · fit_block_derived · delivered as-is	3	Main/A2:fit_block_derived#4:hardcoded	Main/A2:fit_block_derived#4:asis	retained	GLOBlit_220;GLOBlit_220::PROPblock_2;PROPblock_2	run_history.md::Step 9 [main - A_2 · c21]	159	159	Main/A2:env:ledger
A2 · fit_block_derived · delivered as-is	A2 · agent context (dedup merge)	3	Main/A2:fit_block_derived#4:asis	Main/A2:context	context	GLOBlit_220;GLOBlit_220::PROPblock_2;PROPblock_2	run_history.md::Step 9 [main - A_2 · c21]	160	160	Main/A2:sink:dedup_exit
A2 · fit_block_derived · raw results	A2 · fit_block_derived · hardcoded compact	5	Main/A2:fit_block_derived#6:raw	Main/A2:fit_block_derived#6:hardcoded	retained	BLKprop_1;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBprop_1;PROPblock_2	run_history.md::Step 11 [main - A_2 · c23]	161	161	Main/A2:sink:not_cited_downstream
A2 · fit_block_derived · hardcoded compact	A2 · fit_block_derived · delivered as-is	5	Main/A2:fit_block_derived#6:hardcoded	Main/A2:fit_block_derived#6:asis	retained	BLKprop_1;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBprop_1;PROPblock_2	run_history.md::Step 11 [main - A_2 · c23]	162	162	Main/A2:sink:memory_uncited
A2 · fit_block_derived · delivered as-is	A2 · agent context (dedup merge)	5	Main/A2:fit_block_derived#6:asis	Main/A2:context	context	BLKprop_1;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBprop_1;PROPblock_2	run_history.md::Step 11 [main - A_2 · c23]	163	163	Main/A2:sink:ledger_uncited
A2 · agent context (dedup merge)	A2 · answer	5	Main/A2:context	Main/A2:answer	synthesis	GLOBcomp_1;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_2;PROPblock_2		164	164	Main/A3:support:BRIEF
A2 · answer	A2 · result envelope to Main (deliverable)	5	Main/A2:answer	Main/A2:deliverable	relay	GLOBcomp_1;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_2;PROPblock_2		165	165	Main/A3:context
A2 · agent context (dedup merge)	A2 · envelope · WM-assembled fields	1	Main/A2:context	Main/A2:env:wm	memory	GLOBprop_1		166	166	Main/A3:support:WM_RENDER
A2 · envelope · WM-assembled fields	A2 · result envelope to Main (deliverable)	1	Main/A2:env:wm	Main/A2:deliverable	relay	GLOBprop_1		167	167	Main/A3/L1#1:support:BRIEF
A2 · inspection ledger (data_inspections)	A2 · envelope · inspection ledger (data_inspections)	24	Main/A2:support:LEDGER	Main/A2:env:ledger	metadata	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_14;BLKpoint_15;BLKpoint_21;BLKpoint_24;BLKpoint_29;BLKpoint_38;BLKpoint_40;BLKpoint_41;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_51;BLKpoint_54;BLKpoint_6;BLKpoint_7;BLKpoint_9;GLOBlit_220;GLOBlit_220::PROPblock_2;PROPblock_2		168	168	Main/A3/L1#1:context
A2 · envelope · inspection ledger (data_inspections)	A2 · result envelope to Main (deliverable)	24	Main/A2:env:ledger	Main/A2:deliverable	relay	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_14;BLKpoint_15;BLKpoint_21;BLKpoint_24;BLKpoint_29;BLKpoint_38;BLKpoint_40;BLKpoint_41;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_51;BLKpoint_54;BLKpoint_6;BLKpoint_7;BLKpoint_9;GLOBlit_220;GLOBlit_220::PROPblock_2;PROPblock_2		169	169	Main/A3/L1#1:resolve_compound_ids#1:raw
A2 · result envelope to Main (deliverable)	A2 · duplicate canonical copies (deduplicated)	3	Main/A2:deliverable	Main/A2:sink:duplicate_canonical	deduplicated	GLOBlit_220;GLOBlit_220::PROPblock_2;PROPblock_2		170	170	Main/A3/L1#1:resolve_compound_ids#1:hardcoded
A2 · agent context (dedup merge)	A2 · re-confirmed known IDs (dedup)	24	Main/A2:context	Main/A2:sink:dedup_exit	deduplicated	BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_1;DOIcomp_2;GLOBcomp_1;GLOBcomp_2;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_276;GLOBlit_92;GLOBmeas_138;GLOBphase_1;GLOBprop_1;GLOBprop_2;GLOBprop_28;GLOBprop_3;GLOBprop_4;GLOBprop_5;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_2		171	171	Main/A3/L1#1:resolve_compound_ids#1:agentic
A2 · agent context (dedup merge)	A2 · not cited downstream	17	Main/A2:context	Main/A2:sink:not_cited_downstream	removed	BLKpropAssessment_1_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcomp_1;DOIcomp_2;GLOBblocktype_1;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_2825;GLOBlit_2825::PROPblock_10;GLOBmeas_138;GLOBphase_1;PROPblock_10;PROPblock_7		172	172	Main/A3/L1#1:resolve_property_ids#1:raw
A2 · agent context (dedup merge)	A2 · memory carry not cited (WM render / transient)	11	Main/A2:context	Main/A2:sink:memory_uncited	removed	BLKprop_1;GLOBlit_276;GLOBlit_92;GLOBprop_2;GLOBprop_28;GLOBprop_3;GLOBprop_4;GLOBprop_5;GLOBvar_1;GLOBvar_2;GLOBvar_3		173	173	Main/A3/L1#1:resolve_property_ids#1:hardcoded
A2 · agent context (dedup merge)	A2 · ledger content not cited	21	Main/A2:context	Main/A2:sink:ledger_uncited	removed	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_14;BLKpoint_15;BLKpoint_21;BLKpoint_24;BLKpoint_29;BLKpoint_38;BLKpoint_40;BLKpoint_41;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_47;BLKpoint_48;BLKpoint_51;BLKpoint_54;BLKpoint_6;BLKpoint_7;BLKpoint_9		174	174	Main/A3/L1#1:resolve_property_ids#1:agentic
A3 · dispatch brief	A3 · agent context (dedup merge)	9	Main/A3:support:BRIEF	Main/A3:context	context	GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_2825;GLOBlit_2825::PROPblock_10;PROPblock_10;PROPblock_2;PROPblock_7	run_history.md::Step 8 [main · c5]	175	175	Main/A3/L1#1:search_blocks#1:raw
A3 · working-memory render	A3 · agent context (dedup merge)	22	Main/A3:support:WM_RENDER	Main/A3:context	memory	GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;GLOBlit_7481::PROPblock_5;GLOBprop_1;GLOBprop_28;GLOBprop_4;GLOBprop_8;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7		176	176	Main/A3/L1#1:sink:hardcoded_cut
A3 · L1#1 · dispatch brief	A3 · L1#1 · agent context (dedup merge)	2	Main/A3/L1#1:support:BRIEF	Main/A3/L1#1:context	context	GLOBprop_1;GLOBprop_17	run_history.md::Step 2 [main - A_3 · c17]	177	177	Main/A3/L1#1:search_blocks#2:raw
A3 · L1#1 · resolve_compound_ids · raw results	A3 · L1#1 · resolve_compound_ids · hardcoded compact	2	Main/A3/L1#1:resolve_compound_ids#1:raw	Main/A3/L1#1:resolve_compound_ids#1:hardcoded	retained	GLOBcomp_15;GLOBcomp_18	run_history.md::Step 2 [main - A_3 - L1_1 · c2]	178	178	Main/A3/L1#1:search_blocks#3:raw
A3 · L1#1 · resolve_compound_ids · hardcoded compact	A3 · L1#1 · resolve_compound_ids · agentic kept	2	Main/A3/L1#1:resolve_compound_ids#1:hardcoded	Main/A3/L1#1:resolve_compound_ids#1:agentic	retained	GLOBcomp_15;GLOBcomp_18	run_history.md::Step 2 [main - A_3 - L1_1 · c2]	179	179	Main/A3/L1#1:search_blocks#3:hardcoded
A3 · L1#1 · resolve_compound_ids · agentic kept	A3 · L1#1 · agent context (dedup merge)	2	Main/A3/L1#1:resolve_compound_ids#1:agentic	Main/A3/L1#1:context	context	GLOBcomp_15;GLOBcomp_18	run_history.md::Step 2 [main - A_3 - L1_1 · c2]	180	180	Main/A3/L1#1:search_blocks#3:agentic
A3 · L1#1 · resolve_property_ids · raw results	A3 · L1#1 · resolve_property_ids · hardcoded compact	1	Main/A3/L1#1:resolve_property_ids#1:raw	Main/A3/L1#1:resolve_property_ids#1:hardcoded	retained	GLOBprop_28	run_history.md::Step 3 [main - A_3 - L1_1 · c4]	181	181	Main/A3/L1#1:sink:triage_cut
A3 · L1#1 · resolve_property_ids · hardcoded compact	A3 · L1#1 · resolve_property_ids · agentic kept	1	Main/A3/L1#1:resolve_property_ids#1:hardcoded	Main/A3/L1#1:resolve_property_ids#1:agentic	retained	GLOBprop_28	run_history.md::Step 3 [main - A_3 - L1_1 · c4]	182	182	Main/A3/L1#1:inspect_block_table#1:raw
A3 · L1#1 · resolve_property_ids · agentic kept	A3 · L1#1 · agent context (dedup merge)	1	Main/A3/L1#1:resolve_property_ids#1:agentic	Main/A3/L1#1:context	context	GLOBprop_28	run_history.md::Step 3 [main - A_3 - L1_1 · c4]	183	183	Main/A3/L1#1:inspect_block_table#1:hardcoded
A3 · L1#1 · search_blocks · raw results	A3 · L1#1 · hardcoded compaction cut	3	Main/A3/L1#1:search_blocks#1:raw	Main/A3/L1#1:sink:hardcoded_cut	removed	GLOBcomp_15;GLOBcomp_18;GLOBprop_28	run_history.md::Step 5 [main - A_3 - L1_1 · c5]	184	184	Main/A3/L1#1:inspect_block_table#1:asis
A3 · L1#1 · search_blocks · raw results	A3 · L1#1 · hardcoded compaction cut	3	Main/A3/L1#1:search_blocks#2:raw	Main/A3/L1#1:sink:hardcoded_cut	removed	GLOBcomp_15;GLOBcomp_18;GLOBprop_28	run_history.md::Step 6 [main - A_3 - L1_1 · c9]	185	185	Main/A3/L1#1:inspect_block_table#2:raw
A3 · L1#1 · search_blocks · raw results	A3 · L1#1 · search_blocks · hardcoded compact	38	Main/A3/L1#1:search_blocks#3:raw	Main/A3/L1#1:search_blocks#3:hardcoded	retained	BLKconstr_1;BLKconstr_2;BLKprop_1;BLKvar_1;BLKvar_2;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBcomp_15;GLOBcomp_18;GLOBconstr_1;GLOBconstr_4;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;GLOBmeas_153;GLOBmeas_18;GLOBmeas_2;GLOBmeas_4;GLOBmeas_8;GLOBprop_1;GLOBprop_4;GLOBprop_8;GLOBvar_1;GLOBvar_2;GLOBvar_5;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7	run_history.md::Step 7 [main - A_3 - L1_1 · c12]	186	186	Main/A3/L1#1:inspect_block_table#2:hardcoded
A3 · L1#1 · search_blocks · raw results	A3 · L1#1 · hardcoded compaction cut	5	Main/A3/L1#1:search_blocks#3:raw	Main/A3/L1#1:sink:hardcoded_cut	removed	BLKpropAssessment_1_1;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;GLOBphase_1	run_history.md::Step 7 [main - A_3 - L1_1 · c12]	187	187	Main/A3/L1#1:inspect_block_table#2:asis
A3 · L1#1 · search_blocks · hardcoded compact	A3 · L1#1 · search_blocks · agentic kept	20	Main/A3/L1#1:search_blocks#3:hardcoded	Main/A3/L1#1:search_blocks#3:agentic	retained	GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;GLOBprop_1;GLOBprop_4;GLOBprop_8;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7	run_history.md::Step 7 [main - A_3 - L1_1 · c12]	188	188	Main/A3/L1#1:inspect_block_table#3:raw
A3 · L1#1 · search_blocks · hardcoded compact	A3 · L1#1 · agentic triage cut	18	Main/A3/L1#1:search_blocks#3:hardcoded	Main/A3/L1#1:sink:triage_cut	removed	BLKconstr_1;BLKconstr_2;BLKprop_1;BLKvar_1;BLKvar_2;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBconstr_1;GLOBconstr_4;GLOBmeas_153;GLOBmeas_18;GLOBmeas_2;GLOBmeas_4;GLOBmeas_8;GLOBvar_1;GLOBvar_2;GLOBvar_5	run_history.md::Step 7 [main - A_3 - L1_1 · c12]	189	189	Main/A3/L1#1:inspect_block_table#3:hardcoded
A3 · L1#1 · search_blocks · agentic kept	A3 · L1#1 · agent context (dedup merge)	20	Main/A3/L1#1:search_blocks#3:agentic	Main/A3/L1#1:context	context	GLOBcomp_15;GLOBcomp_18;GLOBlit_2659;GLOBlit_2659::PROPblock_7;GLOBlit_4124;GLOBlit_4124::PROPblock_5;GLOBlit_4124::PROPblock_6;GLOBlit_7481;GLOBlit_7481::PROPblock_16;GLOBlit_7481::PROPblock_17;GLOBlit_7481::PROPblock_18;GLOBprop_1;GLOBprop_4;GLOBprop_8;PROPblock_16;PROPblock_17;PROPblock_18;PROPblock_5;PROPblock_6;PROPblock_7	run_history.md::Step 7 [main - A_3 - L1_1 · c12]	190	190	Main/A3/L1#1:inspect_block_table#3:asis
A3 · L1#1 · inspect_block_table · raw results	A3 · L1#1 · inspect_block_table · hardcoded compact	33	Main/A3/L1#1:inspect_block_table#1:raw	Main/A3/L1#1:inspect_block_table#1:hardcoded	retained	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_14;BLKpoint_17;BLKpoint_18;BLKpoint_23;BLKpoint_27;BLKpoint_31;BLKpoint_34;BLKpoint_35;BLKpoint_40;BLKpoint_44;BLKpoint_48;BLKpoint_51;BLKpoint_52;BLKpoint_57;BLKpoint_6;BLKpoint_61;BLKpoint_65;BLKpoint_68;BLKpoint_69;BLKpoint_74;BLKpoint_78;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBlit_2659;GLOBlit_2659::PROPblock_7;PROPblock_7	run_history.md::Step 9 [main - A_3 - L1_1 · c13]	191	191	Main/A3/L1#1:inspect_block_table#4:raw
A3 · L1#1 · inspect_block_table · hardcoded compact	A3 · L1#1 · inspect_block_table · delivered as-is	33	Main/A3/L1#1:inspect_block_table#1:hardcoded	Main/A3/L1#1:inspect_block_table#1:asis	retained	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_14;BLKpoint_17;BLKpoint_18;BLKpoint_23;BLKpoint_27;BLKpoint_31;BLKpoint_34;BLKpoint_35;BLKpoint_40;BLKpoint_44;BLKpoint_48;BLKpoint_51;BLKpoint_52;BLKpoint_57;BLKpoint_6;BLKpoint_61;BLKpoint_65;BLKpoint_68;BLKpoint_69;BLKpoint_74;BLKpoint_78;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBlit_2659;GLOBlit_2659::PROPblock_7;PROPblock_7	run_history.md::Step 9 [main - A_3 - L1_1 · c13]	192	192	Main/A3/L1#1:inspect_block_table#4:hardcoded
A3 · L1#1 · inspect_block_table · delivered as-is	A3 · L1#1 · agent context (dedup merge)	33	Main/A3/L1#1:inspect_block_table#1:asis	Main/A3/L1#1:context	context	BLKpoint_1;BLKpoint_10;BLKpoint_102;BLKpoint_14;BLKpoint_17;BLKpoint_18;BLKpoint_23;BLKpoint_27;BLKpoint_31;BLKpoint_34;BLKpoint_35;BLKpoint_40;BLKpoint_44;BLKpoint_48;BLKpoint_51;BLKpoint_52;BLKpoint_57;BLKpoint_6;BLKpoint_61;BLKpoint_65;BLKpoint_68;BLKpoint_69;BLKpoint_74;BLKpoint_78;BLKpoint_82;BLKpoint_85;BLKpoint_86;BLKpoint_91;BLKpoint_95;BLKpoint_99;GLOBlit_2659;GLOBlit_2659::PROPblock_7;PROPblock_7	run_history.md::Step 9 [main - A_3 - L1_1 · c13]	193	193	Main/A3/L1#1:inspect_block_table#4:asis
A3 · L1#1 · inspect_block_table · raw results	A3 · L1#1 · inspect_block_table · hardcoded compact	15	Main/A3/L1#1:inspect_block_table#2:raw	Main/A3/L1#1:inspect_block_table#2:hardcoded	retained	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_3;BLKpoint_4;BLKpoint_9;GLOBlit_4124;GLOBlit_4124::PROPblock_5;PROPblock_5	run_history.md::Step 10 [main - A_3 - L1_1 · c14]	194	194	Main/A3/L1#1:answer
A3 · L1#1 · inspect_block_table · hardcoded compact	A3 · L1#1 · inspect_block_table · delivered as-is	15	Main/A3/L1#1:inspect_block_table#2:hardcoded	Main/A3/L1#1:inspect_block_table#2:asis	retained	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_3;BLKpoint_4;BLKpoint_9;GLOBlit_4124;GLOBlit_4124::PROPblock_5;PROPblock_5	run_history.md::Step 10 [main - A_3 - L1_1 · c14]	195	195	Main/A3/L1#1:deliverable
A3 · L1#1 · inspect_block_table · delivered as-is	A3 · L1#1 · agent context (dedup merge)	15	Main/A3/L1#1:inspect_block_table#2:asis	Main/A3/L1#1:context	context	BLKpoint_1;BLKpoint_10;BLKpoint_11;BLKpoint_12;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_3;BLKpoint_4;BLKpoint_9;GLOBlit_4124;GLOBlit_4124::PROPblock_5;PROPblock_5	run_history.md::Step 10 [main - A_3 - L1_1 · c14]	196	196	Main/A3/L1#1:hydration
